"UniqueIndex","u.r","DOI","Title","Authors","JnlYear","InfantGroup","ExperimentNo","PublicationStatus","NativeLanguage","TestLanguage","Lab","InfantType","minAge","meanAge","maxAge","PropFemales","Included","Excluded","Fussers","NonCriterion","Criterion","exclusionCriteria","MeanAgeMonths","MultipleAgeGroups","MultipleAgeGroupsYO","Words","WdMisAlignMajorStress","Linguistic","NumberSyllables","passages","EdgeAlign","EdgeAlignSimple","FamVoice","FamRegister","FamAffect","maxTrialDurFam","TestVoice","TestRegister","AgeGroupForIndex","Indexical","maxTrialDurTest","nbTrialsTest","Words2Passage","famCriterion","repeatedMeasures","Method","PredictedEffect","OtherNotes","LTFam","SD.LTFam","LTNov","SD.LTNov","correlationFamNov","exact.t","exact.F","p_val_reported","proportionFamPref","formula2use","propIncl","unique","difficulty","correlationFamNov.imputed","LTDif","PooledSD","ES","ESg","ES.SE","ESg.SE","ES.W","ESg.W","p_estim"
825,"Christina","http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf","Segmentation and representation of function words in preverbal French-learning infants","Shi Marquis Gauthier ",2006,"1","1","proceedings","Canadian French","native","Shi","standard",182.52,193.52,204.52,0.5,16,NA,NA,NA,NA,"",6,0,0,"la or des",1,"match",1,"la or des + sangle blouse guilde preuve (between participants)",NA,1,NA,NA,NA,16.5,NA,NA,NA,"not.manipulated",18.5,2,NA,30,"no","Other","significant","",58.525,13.81716,53.2,14.94974,0.852,NA,"",NA,NA,"means&SD",NA,"http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf_1",3,0.852,5.325,14.3945933692689,0.369930560968007,0.35112053244421,0.150918916551457,0.149508113105935,43.9048646380335,44.7373730629522,NA
825,"Christina","http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf","Segmentation and representation of function words in preverbal French-learning infants","Shi Marquis Gauthier ",2006,"2","2","proceedings","Canadian French","native","Shi","standard",183.52,191.52,203.52,0.5,16,NA,NA,NA,NA,"",6,0,0,"la or ta ",1,"match",1,"la or ta + sangle blouse guilde preuve (between participants)",NA,1,NA,NA,NA,16.5,NA,NA,NA,"not.manipulated",18.5,2,NA,30,"no","Other","nonsignificant","",55.9125,12.26713,55.8688,12.73152,0.819,NA,"",NA,NA,"means&SD",NA,"http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf_2",3,0.819,0.0437000000000012,12.501481511151,0.00349558570006458,0.00331784405429858,0.150417358863533,0.150417233064521,44.1981490849995,44.1982230138397,NA
825,"Christina","http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf","Segmentation and representation of function words in preverbal French-learning infants","Shi Marquis Gauthier ",2006,"4_highfrequency","4_highfrequency","proceedings","Canadian French","native","Shi","standard",243.36,258.36,294.78,0.5,8,NA,NA,NA,NA,"",8,0,0,"la",1,"match",1,"la + sangle blouse guilde preuve",NA,1,NA,NA,NA,16.5,NA,NA,NA,"not.manipulated",18.5,2,NA,30,"no","Other","significant","",48.0875,15.65991,41.325,16.8804,0.921,2.915,"",NA,NA,"means&SD",NA,"http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf_4_highfrequency",3,0.921,6.7625,16.2815952131248,0.415346279739754,0.369196693102004,0.174734178842759,0.168134283795248,32.7524862697537,35.3742665118535,0.0112498397632123
825,"Christina","http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf","Segmentation and representation of function words in preverbal French-learning infants","Shi Marquis Gauthier ",2006,"4_lowfrequency","4_lowfrequency","proceedings","Canadian French","native","Shi","standard",243.36,258.36,294.78,0.5,8,NA,NA,NA,NA,"",8,0,0,"ta",1,"match",1," ta + sangle blouse guilde preuve ",NA,1,NA,NA,NA,16.5,NA,NA,NA,"not.manipulated",18.5,2,NA,30,"no","Other","nonsignificant","",36.9,15.4089,36.8,14.56571,0.88,NA,"",NA,NA,"means&SD",NA,"http://www.tpsycho.uqam.ca/NUN/D_pages_Profs/D_GRL/Publications/Shi_Marquis_Gauthier_BUCLD_2006.pdf_4_lowfrequency",3,0.88,0.100000000000001,14.9932335907585,0.00666967531684686,0.00592860028164165,0.173213106564001,0.173211422166182,33.3302444134337,33.3308926577964,NA
885,"Christina","http://books.google.com/books?id=53SACDLjRfYC&lpg=PR3&ots=1S4FCAqumx","Word extraction in infant and adult directed speech: Does dialect matter?","Katz-Gershon",2007,"1_ADS_AAE","1_ADS_AAE","thesis","African American English","native",NA,"standard",228.15,243.36,258.57,0.6,16,2,1,0,0,"fussiness experimenter error mother speaking standard American English parental interference",8,0,0,"/nuÉµ/ /kÃ¦g/ (unknown: /mib/ /pÉ‘tÊƒ/)",0,"match",1,"Is that a /kÃ¦g/? What color is that /kÃ¦g/? Do you like / nuÉµ /? Is it / nuÉµ /? Why donâ€™t you put on that / nuÉµ kÃ¦g/? Oh you look so nice in that / nuÉµ kÃ¦g/!",100,1,"female AAE","ADS",NA,NA,"female AAE","ADS",NA,"not.manipulated",NA,NA,"no",NA,"no","Other","nonsignificant","",8.49,4.6,11.31,5.5,NA,-2.47,"",0.04,NA,"means&SD",0.888888888888889,"http://books.google.com/books?id=53SACDLjRfYC&lpg=PR3&ots=1S4FCAqumx_1_ADS_AAE",2,0.596,-2.82,5.07000986192335,-0.556211935834423,-0.527929972995385,0.245291390337892,0.243330411708218,16.6201672685187,16.8891276489143,0.0129992756248989
885,"Christina","http://books.google.com/books?id=53SACDLjRfYC&lpg=PR3&ots=1S4FCAqumx","Word extraction in infant and adult directed speech: Does dialect matter?","Katz-Gershon",2007,"1_IDS_AAE","1_IDS_AAE","thesis","African American English","native",NA,"standard",228.15,243.36,258.57,0.6,16,2,0,0,0,"fussiness experimenter error mother speaking standard American English parental interference",8,0,0,"/nuÉµ/ /kÃ¦g/ (unknown: /mib/ /pÉ‘tÊƒ/)",0,"match",1,"Is that a /kÃ¦g/? What color is that /kÃ¦g/? Do you like / nuÉµ /? Is it / nuÉµ /? Why donâ€™t you put on that / nuÉµ kÃ¦g/? Oh you look so nice in that / nuÉµ kÃ¦g/!",100,1,"female AAE","IDS",NA,NA,"female AAE","IDS",NA,"not.manipulated",NA,NA,"no",NA,"no","Other","nonsignificant","",11.24,4.32,10.33,3.67,NA,0.64,"",0.53,NA,"means&SD",0.888888888888889,"http://books.google.com/books?id=53SACDLjRfYC&lpg=PR3&ots=1S4FCAqumx_1_IDS_AAE",2,0.56,0.91,4.00819784940813,0.227034700927843,0.215490563592529,0.23793018641409,0.237594466936142,17.6644821521319,17.7144370231238,0.265913634297213
821,"Christina","http://icphs2007.de/conference/Papers/1296/1296.pdf","Infants' recognition of function words in continuous speech","Shi ",2007,"1_female","1_female","proceedings","Canadian French","native","Shi","standard",243.36,250.36,265.36,1,8,2,1,0,0,"fussiness technical error parental interference",8,0,0,"mes ta",1,"match",1,"La chance Ã©pargne ta ville miniature. Je dÃ©chire toujours 
ta jupe. Ta boulangÃ¨re brÃ»le le pain. Un virus plonge souvent 
dans ta joue. Ta fillette renverse le verre dâ€™eau. Des roches 
percent ta chaussette de soie. 
 La chance Ã©pargne mes villes miniatures. Je dÃ©chire 
toujours mes jupes. Mes boulangÃ¨res brÃ»lent le pain. Un virus 
plonge souvent dans mes joues. Mes fillettes renversent le 
verre dâ€™eau. Des roches percent mes chaussettes de soie. ",NA,0.333333333333333,"Quebec french (female?)","IDS",NA,NA,"Quebec french (female?)","IDS?",NA,"not.manipulated",16.5,10,"yes",30,"no","Other","significant","",56.02,2.92,51.04,4.2,NA,2.609,"",0.035,NA,"means&SD",0.8,"http://icphs2007.de/conference/Papers/1296/1296.pdf_1_female",4,0.73,4.98,3.61707063796106,1.3768047402047,1.22382643573751,0.431247557431498,0.401384412441021,5.37708254474358,6.20696068051963,0.0174820872197277
821,"Christina","http://icphs2007.de/conference/Papers/1296/1296.pdf","Infants' recognition of function words in continuous speech","Shi ",2007,"1_male","1_male","proceedings","Canadian French","native","Shi","standard",243.36,250.36,265.36,0,10,2,1,0,0,"fussiness technical error parental interference",8,0,0,"mes ta",1,"match",1,"La chance Ã©pargne ta ville miniature. Je dÃ©chire toujours 
ta jupe. Ta boulangÃ¨re brÃ»le le pain. Un virus plonge souvent 
dans ta joue. Ta fillette renverse le verre dâ€™eau. Des roches 
percent ta chaussette de soie. 
 La chance Ã©pargne mes villes miniatures. Je dÃ©chire 
toujours mes jupes. Mes boulangÃ¨res brÃ»lent le pain. Un virus 
plonge souvent dans mes joues. Mes fillettes renversent le 
verre dâ€™eau. Des roches percent mes chaussettes de soie. ",NA,0.333333333333333,"Quebec french (female?)","IDS",NA,NA,"Quebec french (female?)","IDS?",NA,"not.manipulated",16.5,10,"yes",30,"no","Other","significant","",53.67,5.17,58.86,5.15,NA,-3.893,"",0.004,NA,"means&SD",0.833333333333333,"http://icphs2007.de/conference/Papers/1296/1296.pdf_1_male",4,0.29,-5.19,5.16000968991338,-1.00581206468376,-0.919599601996581,0.438842677360772,0.429282158259126,5.19256914038513,5.42643146634114,0.00182909924569208
385,"Christina","http://www.barbara-hoehle.de/vanKampenGALA07_1.pdf","Metrical and statistical cues for word segmentation in Turkish 6- and 9-months-olds ","van Kampen Parmaksiz de Vijver Hoehle",2007,"2","2","proceedings","Turkish","native",NA,"standard",270.36,283.78,301.78,0.53125,32,13,NA,0,0,"inattentiveness crying or technical problems",9,0,0,"namoll batull p[]temm and netiss + initial harmonic or non-harmonic syllable (nu or ni)",0,"match",2,"nd",NA,NA,"female ","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,NA,"no",30,"no","HPP",NA,"no novel word?? ",NA,NA,NA,NA,NA,NA,"",NA,NA,"impossible",0.711111111111111,"http://www.barbara-hoehle.de/vanKampenGALA07_1.pdf_2",3,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"1_happy_test","1_var_to_happy","peer-reviewed","American English","native","Singh","standard",224,231,248,0.45,20,1,0,0,2,"inattention or technical difficulties (no data on how many for each)",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","variable",20,"female","happy",NA,"match",NA,16,"yes",30,"yes","HPP","significant","",9.886,4.07501028219562,8.482,2.9605540022,NA,NA,"var to happy:  F(1 19) = 4.31; neutral to happy: F(1 19) = 6.78 ",NA,NA,"means&SD",0.952380952380952,"10.1016/j.cognition.2007.05.002_1_happy_test",1,0.8,1.404,3.56164209318837,0.394200192850693,0.378432185136665,0.154547225148458,0.153558695516349,41.8675527652767,42.4083301040709,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"1_happy_test","1_neutral_to_happy","peer-reviewed","American English","native","Singh","standard",224,231,248,0.45,20,1,0,0,2,"inattention or technical difficulties (no data on how many for each)",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","neutral",20,"female","happy",NA,"affect",NA,16,"yes",30,"yes","HPP","nonsignificant","",6.464,2.72800293254974,8.482,2.9605540022,NA,NA,"var to happy:  F(1 19) = 4.31; neutral to happy: F(1 19) = 6.78 ",NA,NA,"means&SD",0.952380952380952,"10.1016/j.cognition.2007.05.002_1_happy_test",3,0.835,-2.018,2.84665417639221,-0.708902407863807,-0.680546311549255,0.170480396517833,0.167566649587805,34.407340581344,35.6143340170772,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"1_neutral_test","1_var_to_neutral","peer-reviewed","American English","native","Singh","standard",224,231,248,0.45,20,1,0,0,2,"inattention or technical difficulties (no data on how many for each)",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","variable",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","significant","",8.154,4.91040527858954,6.527,3.4032954618,NA,NA,"var to neutral: F(1 19) = 7.23; happy to neutral: F(1 19) = 8.65",NA,0.625,"means&SD",0.952380952380952,"10.1016/j.cognition.2007.05.002_1_neutral_test",1,0.465,1.627,4.22460057285352,0.385125166732873,0.369720160063558,0.239182011972631,0.23857352099287,17.4800620681992,17.5693429272062,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"1_neutral_test","1_happy_to_neutral","peer-reviewed","American English","native","Singh","standard",224,231,248,0.45,20,1,0,0,2,"inattention or technical difficulties (no data on how many for each)",7.5,0,0,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","happy",20,"female","neutral",NA,"affect",NA,16,"yes",30,"yes","HPP","nonsignificant","",9.598,6.14024266621442,6.527,3.4032954618,NA,NA,"var to neutral: F(1 19) = 7.23; happy to neutral: F(1 19) = 8.65",NA,0.625,"means&SD",0.952380952380952,"10.1016/j.cognition.2007.05.002_1_neutral_test",3,0.596,3.071,4.96412127170099,0.618639197536708,0.59389362963524,0.223534922144665,0.221850718013337,20.0128637011336,20.3178768061083,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"2_happy_test","2_happy_to_happy","peer-reviewed","American English","native","Singh","standard",224,234,249,0.59375,16,1,0,0,2,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","happy",20,"female","happy",NA,"match",NA,16,"yes",30,"yes","HPP","significant","",8.068,2.5908,5.496,1.316,NA,NA,"matched F(1 15) = 5.9; mismatched F(1 15) = .06 ",NA,0.6875,"means&SD",0.941176470588235,"10.1016/j.cognition.2007.05.002_2_happy_test",2,0.658,2.572,2.05476283789638,1.25172596689219,1.18807888382988,0.302841640558239,0.294720812496889,10.9035726003711,11.5127318245933,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"2_happy_test","2_neutral_to_happy","peer-reviewed","American English","native","Singh","standard",224,234,249,0.59375,16,1,0,0,2,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","neutral",20,"female","happy",NA,"affect",NA,16,"yes",30,"yes","HPP","nonsignificant","",6.528,1.488,5.496,1.316,NA,NA,"matched F(1 15) = 5.9; mismatched F(1 15) = .06 ",NA,0.6875,"means&SD",0.941176470588235,"10.1016/j.cognition.2007.05.002_2_happy_test",4,0.46,1.032,1.40463518395347,0.734710344571708,0.697352191457892,0.290462954308542,0.287570647783458,11.8527329470532,12.0923550034149,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"2_neutral_test","2_happy_to_neutral","peer-reviewed","American English","native","Singh","standard",224,234,249,0.59375,16,1,0,0,2,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","happy",20,"female","neutral",NA,"affect",NA,16,"yes",30,"yes","HPP","significant","",5.858,1.448,7.052,1.9,NA,NA,"matched: F(1 15) = 6.87; mismatched:  F(1 15) = .61",NA,0.1875,"means&SD",0.941176470588235,"10.1016/j.cognition.2007.05.002_2_neutral_test",4,0.527,-1.194,1.68918678659289,-0.706849005377502,-0.670907530527799,0.273383631345402,0.270538636018436,13.379965208129,13.6628533791931,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"2_neutral_test","2_neutral_to_neutral","peer-reviewed","American English","native","Singh","standard",224,234,249,0.59375,16,1,0,0,2,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","neutral",20,"female","neutral",NA,"match",NA,16,"yes",30,"yes","HPP","nonsignificant","",6.662,2.568,7.052,1.9,NA,NA,"matched: F(1 15) = 6.87; mismatched:  F(1 15) = .61",NA,0.1875,"means&SD",0.941176470588235,"10.1016/j.cognition.2007.05.002_2_neutral_test",2,0.65,-0.39,2.25882978553055,-0.172655771806372,-0.16387666476537,0.211380138578733,0.211161635457786,22.3805957800331,22.426937153935,NA
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_happy_test","3.1_neutral_word","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","happy",20,"female","happy",NA,"affect",NA,16,"yes",30,"yes","HPP","exploratory","",8.019,5.72,8.578,3.256,NA,-0.62,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_happy_test",4,0.8,-0.558999999999999,4.65402707340643,-0.120111033129605,-0.114003692461998,0.159533172518236,0.159393071710215,39.2914445961526,39.3605465002951,0.272281103914489
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_happy_test","3.1_happy_mispronunciation","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female (Actress)","IDS","neutral",20,"female","happy",NA,"match",NA,16,"yes",30,"yes","HPP","exploratory","",11.051,3.556,8.578,3.256,NA,2.38,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_happy_test",2,0.658,2.473,3.40930139471417,0.72536854730244,0.688485400829435,0.243295058096623,0.239922653366876,16.8940363802789,17.3723067187258,0.0155063004519133
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_happy_test","3.2_happy_word","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","happy",20,"female","happy ",NA,"match",NA,16,"yes",30,"yes","HPP","exploratory","",11.658,2.848,8.472,3.02,NA,4.6,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_happy_test",2,0.728,3.186,2.93526012475896,1.08542339165311,1.03023237173855,0.266114633378863,0.259168064425506,14.1209035521524,14.8880229471818,0.000173491088544371
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_happy_test","3.2_neutral_mispronunciation","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","neutral",20,"female","happy ",NA,"affect",NA,16,"yes",30,"yes","HPP","exploratory","",7.803,3.616,8.472,3.02,NA,-0.54,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_happy_test",4,0.635,-0.669,3.33135527976228,-0.200819169322504,-0.190608025119665,0.216530045459009,0.216241431856272,21.3286646483597,21.385636623371,0.298561788946949
585,"Christina","10.1016/j.cognition.2007.05.002","Influences of high and low variability on infant word recognition","Singh",2008,"3_neutral_test","3.1_happy_word","peer-reviewed","American English","native","Singh","standard",219,236,241,0.59375,16,1.5,0,0,1,"inattention",7.5,0,0,"{dike gat}{bree gare}",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,NA,"IDS","happy",20,"female","neutral",NA,"affect",NA,16,"yes",30,"yes","HPP","exploratory","",9.952,2.884,9.791,3.484,NA,0.1,"",NA,NA,"means&SD",0.914285714285714,"10.1016/j.cognition.2007.05.002_3_neutral_test",4,0.703,0.161,3.19810193708706,0.0503423603021997,0.0477825792698845,0.192883899117513,0.192863550768549,26.8786867954643,26.8843588444245,0.460834310035381
