"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","between_participant","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","method_secondary","stim_language","contrast","speech_type","speaker_fam","speaker_experience","speaker_female","speaker","presentation","setting","type","My.comments","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",2,"sample1","other","test_only","central fixation","facial_expression",0,"within_two","Werker1989_2_sample1",NA,"standard",NA,NA,16,NA,132,NA,NA,NA,NA,NA,NA,NA,0.54,0.12955625,NA,45,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female or a male speaking either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,NA,"Unfamiliar female","Video recording","Laboratory living room like setting","Simulated","the speaker column must have been wrong in the table",NA,NA,NA,0.54,0.12955625,0.511071428571429,0.11604703643176,0.260665852290765,0.0262253106732014,0.979451656686478,0.426222978396211,"Infant directed speech preference","idspref",132,16
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",2,"sample2","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1989_2_sample2",NA,"standard",NA,NA,16,NA,249,NA,NA,NA,NA,NA,NA,NA,1.27,0.1502015625,NA,45,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female or a male speaking either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,NA,"Unfamiliar female","Video recording","Laboratory living room like setting","Simulated","the speaker column must have been wrong in the table",NA,NA,NA,1.27,0.1502015625,1.20196428571429,0.134539601104114,0.536055885401432,0.0135904087403348,2.30352519257746,0.494143334100166,"Infant directed speech preference","idspref",249,16
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",2,"sample2","other","test_only","central fixation","facial_expression",0,"within_two","Werker1989_2_sample2",NA,"standard",NA,NA,16,NA,249,NA,NA,NA,NA,NA,NA,NA,1.17,0.1463890625,NA,45,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female or a male speaking either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,NA,"Unfamiliar female","Video recording","Laboratory living room like setting","Simulated","the speaker column must have been wrong in the table",NA,NA,NA,1.17,0.1463890625,1.10732142857143,0.131124641761001,0.504943986286787,0.015134659940486,2.12214525615403,0.481600711840448,"Infant directed speech preference","idspref",249,16
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",3,NA,"other","test_only","central fixation","facial_expression",0,"within_two","Werker1989_3_NA",NA,"standard",NA,NA,16,NA,142,NA,NA,NA,NA,NA,NA,NA,1.15,0.1456640625,NA,45,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while looking at a neutral nodding female face while listening to either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","",NA,NA,NA,1.15,0.1456640625,1.08839285714286,0.130475239656409,0.498471124258083,0.0154570065291373,2.08586926886935,0.479215557443518,"Infant directed speech preference","idspref",142,16
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",1,"sampleA","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1994_1_sampleA",NA,"standard",NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,0.62,0.20961,NA,15,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female speaking either IDS or ADS in Cantonese","English","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.62,0.20961,0.561875,0.172150400390625,0.296098771114081,0.0397925227641849,1.12455560582522,0.689589259504113,"Infant directed speech preference","idspref",142,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",1,"sampleA","other","test_only","central fixation","facial_expression",0,"within_two","Werker1994_1_sampleA",NA,"standard",NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,0.72,0.21296,NA,15,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female speaking either IDS or ADS in Cantonese","English","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.72,0.21296,0.6525,0.17490171875,0.338719468272742,0.0369372021035908,1.30593554224864,0.700610317751997,"Infant directed speech preference","idspref",142,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",1,"sampleB","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1994_1_sampleB",NA,"standard",NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,0.73,0.2133225,NA,15,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female speaking either IDS or ADS in Cantonese","English","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.73,0.2133225,0.6615625,0.175199436035156,0.342874187129986,0.0366461396845107,1.32407353589098,0.701802894950462,"Infant directed speech preference","idspref",262,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",1,"sampleB","other","test_only","central fixation","facial_expression",0,"within_two","Werker1994_1_sampleB",NA,"standard",NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,0.53,0.2070225,NA,15,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female speaking either IDS or ADS in Cantonese","English","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.53,0.2070225,0.4803125,0.170025314941406,0.256158238487723,0.042221366229431,0.961313663044136,0.681076725708174,"Infant directed speech preference","idspref",262,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",2,"sampleA","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1994_2_sampleA",NA,"standard",NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,0.24,0.20144,NA,15,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female speaking either IDS or ADS in Cantonese","Cantonese","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.24,0.20144,0.2175,0.16544046875,0.119145220618431,0.0482456319944054,0.435311847416212,0.662711036851813,"Infant directed speech preference","idspref",142,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",2,"sampleA","other","test_only","central fixation","facial_expression",0,"within_two","Werker1994_2_sampleA",NA,"standard",NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,0.74,0.21369,NA,15,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female speaking either IDS or ADS in Cantonese ","Cantonese","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.74,0.21369,0.670625,0.175501259765625,0.347008881792054,0.0363544357376129,1.34221152953332,0.703011921489595,"Infant directed speech preference","idspref",142,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",2,"sampleB","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1994_2_sampleB",NA,"standard",NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,0.4,0.204,NA,15,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female speaking either IDS or ADS in Cantonese","Cantonese","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,0.4,0.204,0.3625,0.16754296875,0.196116135138184,0.0453388142922167,0.725519745693687,0.671133099274076,"Infant directed speech preference","idspref",262,10
"Werker1994",NA,"Werker et al. (1994)","yes","Alex Cristia",2,"sampleB","other","test_only","central fixation","facial_expression",0,"within_two","Werker1994_2_sampleB",NA,"standard",NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,1.23,0.2378225,NA,15,NA,NA,NA,NA,NA,NA,NA,"Affective responsiveness while listening to a female speaking either IDS or ADS in Cantonese","Cantonese","main","Cantonese infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Video recording","Laboratory living room like setting","Naturalistic","",NA,NA,NA,1.23,0.2378225,1.1146875,0.195321018066406,0.523859777394296,0.0227108076213025,2.23097321800809,0.782404664226025,"Infant directed speech preference","idspref",262,10
