"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","audio.stimulus","audio.timing","number.of.familiarization.trials","familiarization.presentation.length..s.","object.stimulus","X","object_stimulus_2","object_stimulus_3","audio_condition_2","id","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",1,"adjective-property","eye-tracking","familiarization","forced-choice","looking_time","within_one",36,"American English","typical","experimental",NA,12,NA,425.88,NA,0.57,0.5,NA,NA,2.51,NA,1.02,0.19,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","adjective",60,NA,NA,NA,0.72457458783298,0.177604340277778,0.670231493745507,0.151962713650174,0.340622558554847,0.0306701152139612,1.31423292675173,0.584294859486043,"Label advantage in concept learning","labadv",425.88,12
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",2,"noun-category","eye-tracking","familiarization","forced-choice","looking_time","within_one",37,"American English","typical","experimental",NA,16,NA,426.54,NA,0.63,0.5,NA,NA,2.51,NA,0.89,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","noun",61,NA,NA,NA,0.6275,0.13115244140625,0.593883928571428,0.117476788236657,0.299361364771788,0.0247393612124385,1.13815910105697,0.431474237638913,"Label advantage in concept learning","labadv",426.54,16
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",2,"noun-property","eye-tracking","familiarization","forced-choice","looking_time","within_one",38,"American English","typical","experimental",NA,16,NA,427.26,NA,0.53,0.5,NA,NA,0.59,NA,0.21,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","noun",62,NA,NA,NA,0.1475,0.12533994140625,0.139598214285714,0.112270374811912,0.0735502490454262,0.0308291984812548,0.267535406224547,0.412351879111802,"Label advantage in concept learning","labadv",427.26,16
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",2,"adjective-category","eye-tracking","familiarization","forced-choice","looking_time","within_one",39,"American English","typical","experimental",NA,16,NA,427.76,NA,0.7,0.5,NA,NA,4.04,NA,1.43,0.16,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","adjective",63,NA,NA,NA,1.01,0.1409390625,0.955892857142857,0.126242929388552,0.450780571280258,0.0178243727595819,1.83193735787656,0.463670930511803,"Label advantage in concept learning","labadv",427.76,16
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",2,"adjective-property","eye-tracking","familiarization","forced-choice","looking_time","within_one",40,"American English","typical","experimental",NA,16,NA,428.23,NA,0.66,0.5,NA,NA,3.17,NA,1.12,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","adjective",64,NA,NA,NA,0.7925,0.13481337890625,0.750044642857143,0.120755988950145,0.368383319079167,0.0217599097667772,1.43743599615562,0.443518239259617,"Label advantage in concept learning","labadv",428.23,16
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",1,"lemur sounds","eye-tracking","familiarization","forced-choice","looking_time","within_one",41,"American English","typical","experimental",NA,12,NA,91.33,NA,NA,NA,NA,NA,-3.427,NA,-1.4,0.21,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","other",69,NA,NA,NA,-0.989289686256424,0.187056126736111,-0.915092959787192,0.160049898438585,-0.443369445297202,0.0242518902761725,-1.79437300397537,0.615389990561817,"Label advantage in concept learning","labadv",91.33,12
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",1,"lemur sounds","eye-tracking","familiarization","forced-choice","looking_time","within_one",42,"American English","typical","experimental",NA,12,NA,121.88,NA,NA,NA,NA,NA,2.683,NA,1.1,0.19,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","other",70,NA,NA,NA,0.774515386117883,0.179164043402778,0.716426732159042,0.153297234636502,0.361124603405242,0.0294532353220412,1.40481551493024,0.589426077095007,"Label advantage in concept learning","labadv",121.88,12
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",1,"lemur sounds","eye-tracking","familiarization","forced-choice","looking_time","within_one",43,"American English","typical","experimental",NA,12,NA,182.62,NA,NA,NA,NA,NA,1.039,NA,0.42,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","other",71,NA,NA,NA,0.299933464844011,0.168540835069444,0.27743845498071,0.144207752006293,0.148308277127726,0.039415579463596,0.544019127846633,0.554477122521555,"Label advantage in concept learning","labadv",182.62,12
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",2,"backward speech","eye-tracking","familiarization","forced-choice","looking_time","within_one",44,"American English","typical","experimental",NA,12,NA,91.33,NA,NA,NA,NA,NA,0.5,NA,0.2,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","non-word linguistic sound",72,NA,NA,NA,0.144337567297406,0.167100694444444,0.133512249750101,0.142975531684028,0.0719815750748695,0.0411291773037827,0.261799387799149,0.549739249771326,"Label advantage in concept learning","labadv",91.33,12
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",2,"backward speech","eye-tracking","familiarization","forced-choice","looking_time","within_one",45,"American English","typical","experimental",NA,12,NA,121.88,NA,NA,NA,NA,NA,-0.212,NA,-0.09,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","non-word linguistic sound",73,NA,NA,NA,-0.0611991285341003,0.166744694444444,-0.0566091938940428,0.142670929184028,-0.0305852486234225,0.0415692960903553,-0.111002940426839,0.54856805671573,"Label advantage in concept learning","labadv",121.88,12
"ferry2013","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2013). Nonhuman primate vocalizations support categorization in very young human infants. Proceedings of the National Academy of Sciences, 110(38), 15231-15235.","Ferry, Hespos & Waxman (2013)","yes","Molly Lewis",2,"backward speech","eye-tracking","familiarization","forced-choice","looking_time","within_one",46,"American English","typical","experimental",NA,12,NA,182.62,NA,NA,NA,NA,NA,0.28,NA,0.11,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","non-word linguistic sound",74,NA,NA,NA,0.0808290376865476,0.166802777777778,0.0747668598600565,0.142720626736111,0.0403815540292903,0.0414970267181703,0.146607657167524,0.548759143223162,"Label advantage in concept learning","labadv",182.62,12
"althaus2015","Althaus, N., & Plunkett, K. (2015). Timing matters: The impact of label synchrony on infant categorisation. Cognition, 139, 1-9.","Althaus & Plunkett (2015)","yes","Molly Lewis",1,"silent","eye-tracking","familiarization","forced-choice","looking_time","within_one",47,"American English","typical","experimental",NA,29,NA,372,NA,NA,NA,NA,NA,2.13,NA,0.56,0.07,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"leaf-shell photos","","drawings","","silence",75,NA,NA,NA,0.39553107031712,0.070314179548157,0.384544096141645,0.0664620910080959,0.194007980272671,0.0156673965594775,0.717414003876073,0.231324378642492,"Label advantage in concept learning","labadv",372,29
"althaus2015","Althaus, N., & Plunkett, K. (2015). Timing matters: The impact of label synchrony on infant categorisation. Cognition, 139, 1-9.","Althaus & Plunkett (2015)","yes","Molly Lewis",1,"asynchronous speech","eye-tracking","familiarization","forced-choice","looking_time","within_one",48,"American English","typical","experimental",NA,29,NA,372,NA,NA,NA,NA,NA,4.037,NA,1.06,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"leaf-shell photos","","drawings","","noun",76,NA,NA,NA,0.749652080220758,0.0738101572532699,0.728828411325737,0.0697665452432528,0.350980627172532,0.0124387427064233,1.35971846650127,0.242825684290657,"Label advantage in concept learning","labadv",372,29
"althaus2015","Althaus, N., & Plunkett, K. (2015). Timing matters: The impact of label synchrony on infant categorisation. Cognition, 139, 1-9.","Althaus & Plunkett (2015)","yes","Molly Lewis",1,"synchronous speech","eye-tracking","familiarization","forced-choice","looking_time","within_one",49,"American English","typical","experimental",NA,29,NA,372,NA,NA,NA,NA,NA,1.066,NA,0.28,0.07,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"leaf-shell photos","","drawings","","noun",77,NA,NA,NA,0.197951230496737,0.0693033162901308,0.192452585205161,0.0655066068328783,0.0984943571455711,0.0168264641672607,0.359043816024363,0.227998771822388,"Label advantage in concept learning","labadv",372,29
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",1,"word","eye-tracking","familiarization","forced-choice","looking_time","within_one",50,"American English","typical","experimental",NA,12,NA,296.595,NA,0.5,0.5,0.103923049,NA,NA,NA,0,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"""a X""","simultaneous",9,NA,"line drawings, animals","","drawings","","noun",1,NA,NA,NA,0,0.166666666666667,0,0.142604166666667,0,0.0416666666666667,0,0.548311355616075,"Label advantage in concept learning","labadv",296.595,12
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",2,"word","eye-tracking","familiarization","forced-choice","looking_time","within_one",51,"American English","typical","experimental",NA,12,NA,296.595,NA,0.56,0.5,0.138564065,NA,NA,NA,0.43,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"""a X""","simultaneous",9,NA,"line drawings, animals","","drawings","","noun",3,NA,NA,NA,0.433012700659439,0.170572916644425,0.400536748109981,0.145946451803886,0.211603684182122,0.0371676924148221,0.785398161161432,0.561162402940154,"Label advantage in concept learning","labadv",296.595,12
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",2,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",52,"American English","typical","experimental",NA,12,NA,296.595,NA,0.4,0.5,0.207846097,NA,NA,NA,-0.48,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tone","simultaneous",9,NA,"line drawings, animals","","drawings","","non-linguistic sound",4,NA,NA,NA,-0.481125224112339,0.171489197526607,-0.445040832303914,0.146730444633703,-0.233890134764912,0.0362142434717177,-0.872664625612006,0.564176846215962,"Label advantage in concept learning","labadv",296.595,12
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",3,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",53,"American English","typical","experimental",NA,16,NA,292.79,NA,0.5,0.5,0.12,NA,NA,NA,0,0.12,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tone","simultaneous",9,NA,"line drawings, animals","","drawings","","non-linguistic sound",6,NA,NA,NA,0,0.125,0,0.111965880102041,0,0.03125,0,0.411233516712057,"Label advantage in concept learning","labadv",292.79,16
"waxman1999","Waxman, S. R. (1999). Specifying the scope of 13-month-olds' expectations for novel words. Cognition, 70(3), B35-B50.","Waxman (1999)","yes","Molly Lewis",1,"noun","eye-tracking","familiarization","forced-choice","looking_time","within_one",54,"American English","typical","experimental",NA,12,NA,395.96,NA,0.54,0.5,0.12,NA,NA,NA,0.33,0.17,NA,"American English",1.8,NA,0,NA,0.5,NA,NA,NA,NA,"""This one is a(n) X. Do you like the X?/See what I have?""","simultaneous",4,30,"small objects","","objects","","noun",9,NA,NA,NA,0.333333333333334,0.168981481481481,0.308333333333334,0.144584780092593,0.164398987305357,0.0389118117386927,0.604599788078073,0.555926791110743,"Label advantage in concept learning","labadv",395.96,12
"waxman1999","Waxman, S. R. (1999). Specifying the scope of 13-month-olds' expectations for novel words. Cognition, 70(3), B35-B50.","Waxman (1999)","yes","Molly Lewis",1,"no word","eye-tracking","familiarization","forced-choice","looking_time","within_one",55,"American English","typical","experimental",NA,12,NA,395.96,NA,0.5,0.5,0.21,NA,NA,NA,0,0.17,NA,"American English",1.8,NA,0,NA,0.5,NA,NA,NA,NA,"""Look here. Look at this/See what I have?""","simultaneous",4,30,"small objects","","objects","","silence",10,NA,NA,NA,0,0.166666666666667,0,0.142604166666667,0,0.0416666666666667,0,0.548311355616075,"Label advantage in concept learning","labadv",395.96,12
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"noun-category","behavior","familiarization","forced-choice","target_selection","within_one",56,"American English","typical","experimental",NA,9,NA,335.33,NA,0.57,0.5,0.24,NA,NA,NA,0.29,0.22,NA,"American English",NA,NA,2,NA,NA,NA,NA,NA,NA,"These are blickets. This one is a blicket and this one is a blicket. Look at these! Can you give me the __?","simultaneous",1,NA,"small toys","","objects","","noun",11,NA,NA,NA,0.291666666666666,0.224585262345679,0.260416666666667,0.179037996130165,0.144306893071728,0.0527112002251488,0.529024814568313,0.738855897888907,"Label advantage in concept learning","labadv",335.33,9
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"noun-property","behavior","familiarization","forced-choice","target_selection","within_one",57,"American English","typical","experimental",NA,9,NA,335.33,NA,0.55,0.5,0.14,NA,NA,NA,0.36,0.23,NA,"American English",NA,NA,0,NA,NA,NA,NA,NA,NA,"These are blickets. This one is a blicket and this one is a blicket Can you give me the __?","simultaneous",1,NA,"small toys","","objects","","noun",12,NA,NA,NA,0.357142857142857,0.225765306122449,0.318877551020408,0.179978719804248,0.175790638483658,0.0513688490928155,0.647785487226507,0.74273808630647,"Label advantage in concept learning","labadv",335.33,9
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"adjective-category","behavior","familiarization","forced-choice","target_selection","within_one",58,"American English","typical","experimental",NA,9,NA,335.33,NA,0.59,0.5,0.24,NA,NA,NA,0.37,0.23,NA,"American English",NA,NA,0,NA,NA,NA,NA,NA,NA,"These are blickish. This one is blickish and this one is blickish","simultaneous",1,NA,"small toys","","objects","","adjective",13,NA,NA,NA,0.375,0.226128472222222,0.334821428571428,0.180268233595522,0.184288535050185,0.0509656457642513,0.680174761587831,0.743932854885352,"Label advantage in concept learning","labadv",335.33,9
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"adjective-property","behavior","familiarization","forced-choice","target_selection","within_one",59,"American English","typical","experimental",NA,9,NA,335.33,NA,0.58,0.5,0.15,NA,NA,NA,0.53,0.23,NA,"American English",NA,NA,0,NA,NA,NA,NA,NA,NA,"These are blickish. This one is blickish and this one is blickish Can you give me the __?","simultaneous",1,NA,"small toys","","objects","","adjective",14,NA,NA,NA,0.533333333333333,0.230123456790123,0.476190476190476,0.183453010833963,0.257662650560332,0.0468163255479309,0.967359660924916,0.7570758273099,"Label advantage in concept learning","labadv",335.33,9
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"no word-category","behavior","familiarization","forced-choice","target_selection","within_one",60,"American English","typical","experimental",NA,9,NA,335.33,NA,0.46,0.5,0.15,NA,NA,NA,-0.27,0.22,NA,"American English",NA,NA,0,NA,NA,NA,NA,NA,NA,"Look at these. Look at this one and look at this one Can you give me the __?","simultaneous",1,NA,"small toys","","objects","","silence",15,NA,NA,NA,-0.266666666666667,0.224197530864198,-0.238095238095238,0.178728898966994,-0.132163720091018,0.0531633012570834,-0.483679830462458,0.73758031244355,"Label advantage in concept learning","labadv",335.33,9
"waxman2003","Waxman, S., & Booth, A. (2003). The origins and evolution of links between word learning and conceptual organization: new evidence from 11-month-olds.Developmental Science, 6(2), 128-135.","Waxman & Booth (2003)","yes","Molly Lewis",1,"no word-property","behavior","familiarization","forced-choice","target_selection","within_one",61,"American English","typical","experimental",NA,9,NA,335.33,NA,0.49,0.5,0.09,NA,NA,NA,-0.11,0.22,NA,"American English",NA,NA,0,NA,NA,NA,NA,NA,NA,"Look at these. Look at this one and look at this one Can you give me the __?","simultaneous",1,NA,"small toys","","objects","","silence",16,NA,NA,NA,-0.111111111111111,0.222565157750343,-0.0992063492063493,0.17742758111475,-0.055470019622523,0.0551292562585344,-0.201533262692691,0.732210020153977,"Label advantage in concept learning","labadv",335.33,9
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"silent","eye-tracking","familiarization","forced-choice","looking_time","within_one",62,"American English","typical","experimental",NA,28,NA,244,NA,0.5009,0.4398,0.09022012,NA,NA,NA,0.68,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time) - note, SDs calcualted from baseline","drawings","","silence",41,NA,NA,NA,0.677232528620002,0.075523606230545,0.657696974909809,0.0712293183392927,0.320727660250687,0.0136330911735794,1.22836392984969,0.248462705479709,"Label advantage in concept learning","labadv",244,28
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",63,"American English","typical","experimental",NA,26,NA,244,NA,0.4518,0.4398,0.086938283,NA,NA,NA,0.14,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time)","drawings","","noun",42,NA,NA,NA,0.138028950951331,0.0771062691471224,0.133715546234102,0.0723624264163912,0.0688507023838674,0.019003727727683,0.250356823481441,0.25366945777534,"Label advantage in concept learning","labadv",244,26
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",64,"American English","typical","experimental",NA,22,NA,244,NA,0.4578,0.4398,0.079971589,NA,NA,NA,0.23,0.09,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time)","drawings","","non-linguistic sound",43,NA,NA,NA,0.225079934325176,0.0914847838276798,0.216639436787982,0.0847520755178615,0.111833993046543,0.0220237445232922,0.408249841780884,0.300972875032793,"Label advantage in concept learning","labadv",244,22
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"silent","eye-tracking","familiarization","forced-choice","looking_time","within_one",65,"American English","typical","experimental",NA,18,NA,373,NA,0.5745,0.4408,0.072337024,NA,NA,NA,1.85,0.16,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time)","drawings","","silence",44,NA,NA,NA,1.84829279125445,0.158558142252822,1.7616540666644,0.144041710772156,0.67870407357721,0.00621966005576744,3.35243228969601,0.521635379535667,"Label advantage in concept learning","labadv",373,18
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",66,"American English","typical","experimental",NA,18,NA,373,NA,0.4862,0.4408,0.067457987,NA,NA,NA,0.67,0.12,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time)","drawings","","noun",45,NA,NA,NA,0.673011484911342,0.117402006372536,0.641464071556123,0.106653531668019,0.318932543484611,0.0212742210208444,1.22070780345452,0.386237119597033,"Label advantage in concept learning","labadv",373,18
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",67,"American English","typical","experimental",NA,21,NA,373,NA,0.4291,0.4408,0.043076212,NA,NA,NA,-0.27,0.1,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",10,NA,"images, animals","novelty preference score (based on examining time)","drawings","","non-linguistic sound",46,NA,NA,NA,-0.271611626389062,0.0961163437570204,-0.260890114821073,0.0886779771262399,-0.134570526006203,0.0227471393472822,-0.492648995263103,0.316210096453635,"Label advantage in concept learning","labadv",373,21
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"silent","eye-tracking","familiarization","forced-choice","looking_time","within_one",68,"American English","typical","experimental",NA,28,NA,252,NA,0.5221,0.4539,0.112,NA,NA,NA,0.61,0.07,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",12,NA,"images, animals","novelty preference score (based on examining time)","drawings","","silence",47,NA,NA,NA,0.608928571428571,0.0747392321884111,0.591363324175824,0.0704895439676388,0.291263579582587,0.0143214700264174,1.10447425572119,0.245882218313594,"Label advantage in concept learning","labadv",252,28
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",69,"American English","typical","experimental",NA,21,NA,252,NA,0.4872,0.4612,0.112,NA,NA,NA,0.23,0.1,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",12,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","noun",48,NA,NA,NA,0.232142857142857,0.0958796465014577,0.222979323308271,0.0884595976811406,0.115297350862306,0.0230266323998861,0.42106056669723,0.315431393695226,"Label advantage in concept learning","labadv",252,21
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",70,"American English","typical","experimental",NA,25,NA,252,NA,0.4588,0.5075,0.112,NA,NA,NA,-0.43,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",12,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","non-linguistic sound",49,NA,NA,NA,-0.434821428571428,0.081890696747449,-0.420642468944099,0.0766370757250169,-0.212447755245605,0.0178238614409281,-0.788678830698271,0.269409593675632,"Label advantage in concept learning","labadv",252,25
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"silent","eye-tracking","familiarization","forced-choice","looking_time","within_one",71,"American English","typical","experimental",NA,28,NA,252,NA,0.5927,0.4539,0.112,NA,NA,NA,1.24,0.09,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",16,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","silence",50,NA,NA,NA,1.23928571428571,0.0851413310860058,1.20353708791209,0.0803001773676355,0.526720361215739,0.00802994183952579,2.24781564067598,0.28010375200035,"Label advantage in concept learning","labadv",252,28
"robinson2007","Robinson, C. W., & Sloutsky, V. M. (2007). Linguistic labels and categorization in infancy: do labels facilitate or hinder?. Infancy, 11(3), 233-253.","Robinson & Sloutsky (2007)","yes","Molly Lewis",2,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",72,"American English","typical","experimental",NA,21,NA,252,NA,0.5314,0.4612,0.112,NA,NA,NA,0.63,0.1,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",16,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","noun",51,NA,NA,NA,0.626785714285714,0.0999150039480078,0.602044172932331,0.092182662056602,0.299051091438709,0.0188585590716501,1.13686353008252,0.328707187566706,"Label advantage in concept learning","labadv",252,21
