"unique_ID","long_cite","short_cite","same_infant","UniqueIndex","coder","DOI","Title","JnlYear","expt_num","expt_condition","publication_status","peer_reviewed","native_lang","test_lang","Lab","infant_type","min_age","mean_age_1","mean_age_2","max_age","age_range_1","gender_1","n_1","n_2","group_name_1","group_name_2","n_excluded","fussers","non_criterion","criterion","exclusionCriteria","mean_age_months","multiple_age_groups","multiple_age_groups_younger_older","words","datasubset","WdMisAlignMajorStress","Linguistic","number_syllables","passages","edge_alignment","edge_alignment_simple","familiarization_voice","familiarization_register","familiarization_affect","max_trial_duration_fam","test_voice","test_register","age_group_for_index","indexical","max_trial_duration_test","num_test_trials","words_to_passage","familiarization_criterion","method","exposure_phase","response_mode","dependent_measure","participant_design","predicted_outcome","OtherNotes","x_1","SD_1","x_2","SD_2","corr","t","F","d","d_var","p_val_reported","proportion_familiarity_preference","formula2use","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
"Singhetal2009","Singh, L., Nestor, S., Parikh, C., & Yull, A. (2009). Influences of infant-directed speech on early word recognition. Infancy, 14(6), 654-666. DOI: 10.1080/15250000903263973","Singh, Nestor, Parikh, & Yull (2009)","1_IDStest",591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition",2009,1,"1_IDS_to_IDS","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,243,32,0.375,16,NA,"1_IDS_to_IDS",NA,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,30,"female","IDS",NA,"match",NA,NA,"yes",45,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",9.064,NA,NA,NA,NA,3.52,NA,NA,NA,0.002,"fam","tValue",0.62,NA,NA,0.767166214063159,0.06147792,0.728157762500625,0.358139330995856,"Word segmentation","inworddb",224,16
"Singhetal2009","Singh, L., Nestor, S., Parikh, C., & Yull, A. (2009). Influences of infant-directed speech on early word recognition. Infancy, 14(6), 654-666. DOI: 10.1080/15250000903263973","Singh, Nestor, Parikh, & Yull (2009)","1_IDStest",591,"Christina","10.1080/15250000903263973","Influences of Infant-Directed Speech on Early Word Recognition",2009,1,"1_ADS_to_IDS","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,243,32,0.375,16,NA,"1_ADS_to_IDS",NA,4,0,0,0,"no return for 2nd session",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","ADS",NA,30,"female","IDS",NA,"register",NA,NA,"yes",45,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",9.064,NA,NA,NA,NA,1.2,NA,NA,NA,0.5,"fam","tValue",0.625,NA,NA,0.259807621135332,0.04845703125,0.24659706412845,0.128821426980026,"Word segmentation","inworddb",224,16
"SinghReznickXuehua2012 ","Singh, L., Reznick, J.S., & Xuehua, L. (2012). Infant word segmentation and childhood vocabulary development: a longitudinal analysis. Developmental Science, 15(4), 482-495. DOI: 10.1111/j.1467-7687.2012.01141.x","Singh, Reznick, & Xuehua (2012) ","SinghReznickXuehua20121",588,"Christina","10.1111/j.1467-7687.2012.01141.x","Infant word segmentation and childhood vocabulary development: a longitudinal analysis",2012,1,"1_simple","peer-reviewed","yes","American English","native","Singh","typical",215,223,NA,244,29,0.55,40,NA,"1_simple",NA,NA,NA,NA,NA,NA,7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,20,"female","IDS",NA,"not.manipulated",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,4.98,NA,NA,NA,9e-04,"","tValue",0.635,NA,NA,0.672760953088094,0.0223800416125,0.659739773350905,0.318825889609973,"Word segmentation","inworddb",223,40
"SinghReznickXuehua2012 ","Singh, L., Reznick, J.S., & Xuehua, L. (2012). Infant word segmentation and childhood vocabulary development: a longitudinal analysis. Developmental Science, 15(4), 482-495. DOI: 10.1111/j.1467-7687.2012.01141.x","Singh, Reznick, & Xuehua (2012) ","SinghReznickXuehua20121",588,"Christina","10.1111/j.1467-7687.2012.01141.x","Infant word segmentation and childhood vocabulary development: a longitudinal analysis",2012,1,"1_complex_matched","peer-reviewed","yes","American English","native","Singh","typical",215,223,NA,244,29,0.55,40,NA,"1_complex_matched",NA,NA,NA,NA,NA,NA,7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy",NA,"amplitude",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,5.39,NA,NA,NA,9e-04,"","tValue",0.77,NA,NA,0.578013105387758,0.0134210701125,0.566825754960898,0.277643981823192,"Word segmentation","inworddb",223,40
"SinghReznickXuehua2012 ","Singh, L., Reznick, J.S., & Xuehua, L. (2012). Infant word segmentation and childhood vocabulary development: a longitudinal analysis. Developmental Science, 15(4), 482-495. DOI: 10.1111/j.1467-7687.2012.01141.x","Singh, Reznick, & Xuehua (2012) ","SinghReznickXuehua20121",588,"Christina","10.1111/j.1467-7687.2012.01141.x","Infant word segmentation and childhood vocabulary development: a longitudinal analysis",2012,1,"1_complex_mismatched","peer-reviewed","yes","American English","native","Singh","typical",215,223,NA,244,29,0.55,40,NA,"1_complex_mismatched",NA,NA,NA,NA,NA,NA,7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy",NA,"amplitude",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","",NA,NA,NA,NA,NA,1.04,NA,NA,NA,0.5,"","tValue",0.62,NA,NA,0.143354107021738,0.0191952288,0.140579511401963,0.0714936359385938,"Word segmentation","inworddb",223,40
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20081",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,1,"1_matched","peer-reviewed","yes","American English","native","Singh","typical",215,232,NA,250,35,0.25,16,NA,"1_matched",NA,1,0,0,2,"inattention",7.5,1,1,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy","y","match",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,2.91,NA,NA,NA,0.04,"0.6875","tValue",0.88,NA,NA,0.356400757574952,0.01595266125,0.338278685155887,0.175436620521274,"Word segmentation","inworddb",232,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20081",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,1,"1_mismatched","peer-reviewed","yes","American English","native","Singh","typical",215,232,NA,250,35,0.25,16,NA,"1_mismatched",NA,1,0,0,2,"inattention",7.5,1,1,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy","y","amplitude",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","",NA,NA,NA,NA,NA,2.61,NA,NA,NA,0.04,"0.6875","tValue",0.55,NA,NA,0.61901585197796,0.067026955078125,0.587540469673996,0.29566988124712,"Word segmentation","inworddb",232,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20083",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,3,"3_matched","peer-reviewed","yes","American English","native","Singh","typical",265,276,NA,297,32,0.4375,16,NA,"3_matched",NA,0,0,0,2,"0",9,1,2,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy","o","match",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,3.95,NA,NA,NA,0.009,"0.8125","tValue",0.7,NA,NA,0.764914210875965,0.0484705078125,0.726020267950068,0.357222346982825,"Word segmentation","inworddb",276,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20083",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,3,"3_mismatched","peer-reviewed","yes","American English","native","Singh","typical",265,276,NA,297,32,0.4375,16,NA,"3_mismatched",NA,0,0,0,2,"0",9,1,2,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","mixed",20,"female","happy","o","pitch",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,2.39,NA,NA,NA,0.04,"0.8125","tValue",0.527,NA,NA,0.581143624674658,0.0691090814132812,0.551593948843743,0.279030915676808,"Word segmentation","inworddb",276,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20082_high",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,2,"2_matched_high","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,247,36,0.625,16,NA,"2_matched_high",NA,1,0,0,2,"inattention",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","high.pitch",20,"female","happy",NA,"match",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,4.59,NA,NA,NA,9e-04,"0.75","tValue",0.52,NA,NA,1.12431579193748,0.09792258,1.06714719234744,0.490034687314441,"Word segmentation","inworddb",224,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20082_high",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,2,"2_mismatched_high","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,247,36,0.625,16,NA,"2_mismatched_high",NA,1,0,0,2,"inattention",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","high.pitch",20,"female","happy",NA,"pitch",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,1.2,NA,NA,NA,0.5,"0.75","tValue",0.348,NA,NA,0.342578458166885,0.08628242,0.32515921453128,0.168830392408765,"Word segmentation","inworddb",224,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20082_low",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,2,"2_matched_low","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,247,36,0.625,16,NA,"2_matched_low",NA,1,0,0,2,"inattention",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","low.pitch",20,"female","happy",NA,"match",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,3.5,NA,NA,NA,0.04,"0.75","tValue",0.55,NA,NA,0.8300978857942,0.0756298828125,0.787889518719918,0.383341905259379,"Word segmentation","inworddb",224,16
"SinghWhiteMorgan2008","Singh, L., White, K.S., & Morgan, J.L. (2008). Building a word-form lexicon in the face of variable input: Influences of pitch and amplitude on early spoken word recognition. Language Learning and Development, 4(2), 157-178. DOI: 10.1080/15475440801922131","Singh, White, & Morgan (2008)","SinghWhiteMorgan20082_low",590,"Christina","10.1080/15475440801922131","Building a Word-Form Lexicon in the Face of Variable Input: Influences of Pitch and Amplitude on Early Spoken Word Recognition",2008,2,"2_mismatched_low","peer-reviewed","yes","American English","native","Singh","typical",211,224,NA,247,36,0.625,16,NA,"2_mismatched_low",NA,1,0,0,2,"inattention",7.5,0,0,"{bike hat}{tree pear}","Content Words",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS","low.pitch",20,"female","happy",NA,"pitch",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",NA,NA,NA,NA,NA,0.32,NA,NA,NA,0.5,"0.75","tValue",0.921,NA,NA,0.0317993710629629,0.0098799928,0.0301824538902698,0.015897676192193,"Word segmentation","inworddb",224,16
"TincoffJusczyk1996","Tincoff, R., & Jusczyk, P. W. (1996, July). Are word-final sounds perceptually salient for infants. In Poster presented at the Fifth Conf. on Laboratory Phonology, Evanston, IL, USA.","Tincoff & Jusczyk (1996)","",1016,"Christina","http://hincapie.psych.purdue.edu/Jusczyk/pdf/CutCup.pdf","Are Word-Final Sounds Perceptually Salient for Infants?",1996,1,"1","abstract","no","American English","native","Jusczyk","typical",213,231,NA,244,31,0.4166666667,24,NA,"1",NA,12,12,0,NA,"failure to complete the study or extreme fussiness",7.5,0,NA,"kut, dob, bipe, feek","Content Words",0,"mispronounciation",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.33333333,0.3333333333,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","nonsignificant","",NA,NA,NA,NA,NA,1.34,NA,NA,NA,0.19,"","tValue",0.71,NA,NA,0.208311465518984,0.0246910068055556,0.201444054567808,0.103595325911269,"Word segmentation","inworddb",231,24
"TsayJusczyk2003","Tsay, J. & Jusczyk, P.W. (2003). Detection of words in fluent Chinese by English-acquiring and Chinese-acquiring infants. In: D. Houston, A. Seidl, G. Hollich, E. Johnson, & A. Jusczyk (Eds.), Jusczyk Lab Final Report. Retrieved from: http://hincapie.psych.purdue.edu/Jusczyk","Tsay & Jusczyk (2003)","",431,"Alex","http://www1.psych.purdue.edu/~ghollich/Jusczyk/pdf/Detect.pdf","Detection of Words in Fluent Chinese by English-acquiring and Chinese-acquiring Infants",2003,1,"1","unpublished","no","American English","nonnative","Jusczyk","typical",213,237,NA,289,76,0.5833333333,24,NA,"1",NA,3,3,0,0,"restless",7.5,0,0,"{tou[LH] ""head"" bei[H] ""cup""} {dan[HL] ""egg"" tian[H] ""sky day""}","Content Words",0,"match",1,"Target word: tou ""head"" Meige ren de tou dou bu yiyang. ""Everybody's head is different."" Tou keyi cangzai maozi dixia. ""A head can be hidden inside a hat.""Wo de hao pengyou shi Da-tou. ""My best friend is Big Head.""Shizi de tou hen qiguai. ""The head of a lion is very weird.""Tou buyao shenchu che wai. ""Don't stick your head outside of the car.""Linju de nanhai jiao Xiao-tou. ""The neighbor's boy is called Small Head.""Target word: dan ""egg""Dan fangzai bingxiang li. ""Eggs are put in the refrigerator.""Wo mai da dan-gao gei ni. ""I bought a big cake (lit. egg-cake) for you.""Muji xiale haoduo dan. ""The hen laid many eggs.""Youxie ren bu ai chi dan. ""Some people don't like eating eggs.""Xiaohua ba dan dapole. ""Xiaohua broke the eggs.""Dan gundao zhuo-zi dixia qu le. ""Eggs rolled down under the table.""Target word: tian ""sky day""Tian shang you ji duo baiyun. ""There are some clouds in the sky.""Ta tangzai dishang kan lan-tian. ""He is lying on the ground looking at the sky.""Women xingqi- tian qu kao rou. ""We had a barbecue on Sunday (lit. week-day).""Tian kong feichang de yin'an. ""The sky is very dark.""Dajia dou xihuan qing tian. ""Everybody likes clear days.""Xiayu tian bu neng qu dongwu yuan. ""One can't go to the zoo in raining days.""Target word: bei ""cup""Milaoshu zai zhao cha-bei. ""Mickey Mouse is looking for a teacup.""Zhe ge xiao bei-zi hen piaoliang. ""This little cup is very pretty.""Bei-zi li you guozhi. ""There is juice in the cup.""Bei di zuozhe yi zhi qingwa. ""There is a frog sitting in the bottom of the cup.""Ta ba yi da bei niunai heguangle. ""He drank up a big cup of milk.""Wo song ni yi ge boli bei. ""I'll give you a glass cup.""
",NA,NA,"female","IDS",NA,26.3,"same","IDS",NA,"not.manipulated",17.4,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.32,2.39,7.43,1.93,NA,-0.29,NA,NA,NA,0.08,"","means&SD",0.619,NA,NA,-0.0506396511785434,0.0317907094415598,-0.0489702121287013,-0.0253117133009528,"Word segmentation","inworddb",237,24
