"unique_ID","long_cite","short_cite","plot_cite","peer_reviewed","coder","expt_num","expt_condition","same_infant","response_mode","exposure_phase","method","dependent_measure","participant_design","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","cue_type","m_rt_seconds","num_AFC","notes","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"24mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,730.08,NA,0.88,0.333,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,3.90714285714286,0.264383696660482,3.760625,0.244926708984375,0.890156070572779,0.000591555990930274,7.08677323025798,0.86978749871219,"Gaze following","gaze_following",730.08,22
"mundy1998","Mundy, Peter, and Antoinette Gomes. ""Individual differences in joint attention skill development in the second year."" Infant behavior and development 21.3 (1998): 469-482.","Mundy & Gomes 1998","Mundy & Gomes (1998)","yes","Kyle MacDonald",1,"14mo","mundy1998long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,24,NA,480.64,NA,0.72,0.333,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,1.29,0.100667708333333,1.24602272727273,0.0939209959592373,0.542031160537856,0.00886374856523081,2.33980117986214,0.331183485738082,"Gaze following","gaze_following",480.64,24
"mundy1998","Mundy, Peter, and Antoinette Gomes. ""Individual differences in joint attention skill development in the second year."" Infant behavior and development 21.3 (1998): 469-482.","Mundy & Gomes 1998","Mundy & Gomes (1998)","yes","Kyle MacDonald",1,"17mo","mundy1998long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,24,NA,571.9,NA,0.92,0.333,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,4.51538461538462,0.295715606508876,4.36145104895105,0.275896856537529,0.914324672206335,0.000326158249795664,8.19000174465758,0.97286535049027,"Gaze following","gaze_following",571.9,24
"mundy2003","Mundy, P., Fox, N., & Card, J. (2003). EEG coherence, joint attention and language development in the second year. Developmental Science, 6(1), 48-54.","Mundy, Fox, Card, 2003","Mundy, Fox, Card (2003)","yes","Kyle MacDonald",1,"14mo","mundy2003long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,32,NA,425.88,NA,0.82,0.333,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,2.31904761904762,0.104515483276644,2.26107142857143,0.0993550312898597,0.757277358646172,0.00202755409872742,4.20628709705745,0.343842157909716,"Gaze following","gaze_following",425.88,32
"mundy2003","Mundy, P., Fox, N., & Card, J. (2003). EEG coherence, joint attention and language development in the second year. Developmental Science, 6(1), 48-54.","Mundy, Fox, Card, 2003","Mundy, Fox, Card (2003)","yes","Kyle MacDonald",1,"18mo","mundy2003long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,32,NA,547.56,NA,0.83,0.333,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,1.988,0.093376125,1.9383,0.088765678828125,0.704975886228015,0.00297100321998881,3.60583313609762,0.307195138085557,"Gaze following","gaze_following",547.56,32
"mundy2007","Mundy, P., Block, J., Delgado, C., Pomares, Y., Van Hecke, A. V., & Parlade, M. V. (2007). Individual differences and the development of joint attention in infancy. Child development, 78(3), 938-954.","Mundy, Block, Delgado, Pomares, Parlade, Hecke, 2007","Mundy et al. (2007)","yes","Kyle MacDonald",1,"9mo","mundy2007long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,63,NA,270.74,NA,0.27,0.333,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"looking-pointing-vocalization",NA,"3AFC","",NA,NA,NA,-0.286363636363636,0.0320714449691722,-0.282842771982116,0.0312876510893324,-0.141736318676294,0.00754428680000777,-0.519406181576162,0.105510824805679,"Gaze following","gaze_following",270.74,63
"mundy2007","Mundy, P., Block, J., Delgado, C., Pomares, Y., Van Hecke, A. V., & Parlade, M. V. (2007). Individual differences and the development of joint attention in infancy. Child development, 78(3), 938-954.","Mundy, Block, Delgado, Pomares, Parlade, Hecke, 2007","Mundy et al. (2007)","yes","Kyle MacDonald",1,"12mo","mundy2007long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,63,NA,352.87,NA,0.51,0.25,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"looking-pointing-vocalization",NA,"4AFC","",NA,NA,NA,1.1304347826087,0.0368169952290935,1.11653599429793,0.035917224870683,0.492057256667902,0.00400672096206432,2.0503818900039,0.121123059382649,"Gaze following","gaze_following",352.87,63
"mundy2007","Mundy, P., Block, J., Delgado, C., Pomares, Y., Van Hecke, A. V., & Parlade, M. V. (2007). Individual differences and the development of joint attention in infancy. Child development, 78(3), 938-954.","Mundy, Block, Delgado, Pomares, Parlade, Hecke, 2007","Mundy et al. (2007)","yes","Kyle MacDonald",1,"15mo","mundy2007long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,63,NA,465.43,NA,0.67,0.25,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"looking-pointing-vocalization",NA,"4AFC","",NA,NA,NA,1.90909090909091,0.0462088416633871,1.88561847988078,0.0450795440179251,0.690475746682501,0.0016549160860746,3.46270787717442,0.152020995683402,"Gaze following","gaze_following",465.43,63
"mundy2007","Mundy, P., Block, J., Delgado, C., Pomares, Y., Van Hecke, A. V., & Parlade, M. V. (2007). Individual differences and the development of joint attention in infancy. Child development, 78(3), 938-954.","Mundy, Block, Delgado, Pomares, Parlade, Hecke, 2007","Mundy et al. (2007)","yes","Kyle MacDonald",1,"18mo","mundy2007long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,63,NA,541.48,NA,0.72,0.25,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"looking-pointing-vocalization",NA,"4AFC","",NA,NA,NA,2.13636363636364,0.0498573396300669,2.11009687034277,0.048638876361427,0.73002139863212,0.00127002293524528,3.87493500540947,0.164024072879838,"Gaze following","gaze_following",541.48,63
"morales2000a","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Neal, R., & Schwartz, H. K. (2000). Gaze following, temperament, and language development in 6-month-olds: A replication and extension. Infant Behavior and Development,23(2), 231-236.","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Neal, R., & Schwartz, H. K. (2000)","Morales et al. (2000b)","yes","Kyle MacDonald",1,"6mo","","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,52,NA,182.52,NA,0.4,0.25,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"looking-pointing",NA,"4AFC","",NA,NA,NA,0.483870967741936,0.0395871688145361,0.476612903225807,0.0384084608630833,0.235151316301063,0.00834413878996716,0.877644853661719,0.130236565186204,"Gaze following","gaze_following",182.52,52
